,Team,Result,Margin,BR,Toss,Bat,,Opposition,Ground,Start Date,Ground_country
1151,India,won,130 runs,,won,1st,,South Africa,Melbourne,22 Feb 2015,AUS
1152,South Africa,lost,130 runs,,lost,2nd,,India,Melbourne,22 Feb 2015,AUS
1153,England,won,119 runs,,lost,1st,,Scotland,Christchurch,23 Feb 2015,NZ
1154,West Indies,won,73 runs,,won,1st,,Zimbabwe,Canberra,24 Feb 2015,AUS
1155,Afghanistan,won,1 wickets,3,won,2nd,,Scotland,Dunedin,26 Feb 2015,NZ
1156,Sri Lanka,won,92 runs,,won,1st,,Bangladesh,Melbourne,26 Feb 2015,AUS
1157,Bangladesh,lost,92 runs,,lost,2nd,,Sri Lanka,Melbourne,26 Feb 2015,AUS
1158,South Africa,won,257 runs,,won,1st,,West Indies,Sydney,27 Feb 2015,AUS
1159,West Indies,lost,257 runs,,lost,2nd,,South Africa,Sydney,27 Feb 2015,AUS
1160,New Zealand,won,1 wickets,161,lost,2nd,,Australia,Auckland,28 Feb 2015,NZ
1161,Australia,lost,1 wickets,161,won,1st,,New Zealand,Auckland,28 Feb 2015,NZ
1162,India,won,9 wickets,187,lost,2nd,,U.A.E.,Perth,28 Feb 2015,AUS
1163,Sri Lanka,won,9 wickets,16,lost,2nd,,England,Wellington,1 Mar 2015,NZ
1164,England,lost,9 wickets,16,won,1st,,Sri Lanka,Wellington,1 Mar 2015,NZ
1165,Pakistan,won,20 runs,,won,1st,,Zimbabwe,Brisbane,1 Mar 2015,AUS
1166,South Africa,won,201 runs,,won,1st,,Ireland,Canberra,3 Mar 2015,AUS
1167,Pakistan,won,129 runs,,lost,1st,,U.A.E.,Napier,4 Mar 2015,NZ
1168,Australia,won,275 runs,,lost,1st,,Afghanistan,Perth,4 Mar 2015,AUS
1169,Afghanistan,lost,275 runs,,won,2nd,,Australia,Perth,4 Mar 2015,AUS
1170,Bangladesh,won,6 wickets,11,won,2nd,,Scotland,Nelson,5 Mar 2015,NZ
1171,India,won,4 wickets,65,lost,2nd,,West Indies,Perth,6 Mar 2015,AUS
1172,West Indies,lost,4 wickets,65,won,1st,,India,Perth,6 Mar 2015,AUS
1173,Pakistan,won,29 runs,,lost,1st,,South Africa,Auckland,7 Mar 2015,NZ
1174,South Africa,lost,29 runs,,won,2nd,,Pakistan,Auckland,7 Mar 2015,NZ
1175,New Zealand,won,6 wickets,83,lost,2nd,,Afghanistan,Napier,8 Mar 2015,NZ
1176,Afghanistan,lost,6 wickets,83,won,1st,,New Zealand,Napier,8 Mar 2015,NZ
1177,Australia,won,64 runs,,won,1st,,Sri Lanka,Sydney,8 Mar 2015,AUS
1178,Sri Lanka,lost,64 runs,,lost,2nd,,Australia,Sydney,8 Mar 2015,AUS
1179,Bangladesh,won,15 runs,,lost,1st,,England,Adelaide,9 Mar 2015,AUS
1180,England,lost,15 runs,,won,2nd,,Bangladesh,Adelaide,9 Mar 2015,AUS
1181,India,won,8 wickets,79,lost,2nd,,Ireland,Hamilton,10 Mar 2015,NZ
1182,Sri Lanka,won,148 runs,,won,1st,,Scotland,Hobart,11 Mar 2015,AUS
1183,South Africa,won,146 runs,,lost,1st,,U.A.E.,Wellington,12 Mar 2015,NZ
1184,New Zealand,won,3 wickets,7,won,2nd,,Bangladesh,Hamilton,13 Mar 2015,NZ
1185,Bangladesh,lost,3 wickets,7,lost,1st,,New Zealand,Hamilton,13 Mar 2015,NZ
1186,England,won,9 wickets,41,won,2nd,,Afghanistan,Sydney,13 Mar 2015,AUS
1187,Afghanistan,lost,9 wickets,41,lost,1st,,England,Sydney,13 Mar 2015,AUS
1188,India,won,6 wickets,8,won,2nd,,Zimbabwe,Auckland,14 Mar 2015,NZ
1189,Australia,won,7 wickets,208,won,2nd,,Scotland,Hobart,14 Mar 2015,AUS
1190,West Indies,won,6 wickets,117,won,2nd,,U.A.E.,Napier,15 Mar 2015,NZ
1191,Pakistan,won,7 wickets,23,lost,2nd,,Ireland,Adelaide,15 Mar 2015,AUS
1192,South Africa,won,9 wickets,192,lost,2nd,,Sri Lanka,Sydney,18 Mar 2015,AUS
1193,Sri Lanka,lost,9 wickets,192,won,1st,,South Africa,Sydney,18 Mar 2015,AUS
1194,India,won,109 runs,,won,1st,,Bangladesh,Melbourne,19 Mar 2015,AUS
1195,Bangladesh,lost,109 runs,,lost,2nd,,India,Melbourne,19 Mar 2015,AUS
1196,Australia,won,6 wickets,97,lost,2nd,,Pakistan,Adelaide,20 Mar 2015,AUS
1197,Pakistan,lost,6 wickets,97,won,1st,,Australia,Adelaide,20 Mar 2015,AUS
1198,New Zealand,won,143 runs,,won,1st,,West Indies,Wellington,21 Mar 2015,NZ
1199,West Indies,lost,143 runs,,lost,2nd,,New Zealand,Wellington,21 Mar 2015,NZ
1200,New Zealand,won,4 wickets,1,lost,2nd,,South Africa,Auckland,24 Mar 2015,NZ
1201,South Africa,lost,4 wickets,1,won,1st,,New Zealand,Auckland,24 Mar 2015,NZ
1202,Australia,won,95 runs,,won,1st,,India,Sydney,26 Mar 2015,AUS
1203,India,lost,95 runs,,lost,2nd,,Australia,Sydney,26 Mar 2015,AUS
1204,Australia,won,7 wickets,101,lost,2nd,,New Zealand,Melbourne,29 Mar 2015,AUS
1205,New Zealand,lost,7 wickets,101,won,1st,,Australia,Melbourne,29 Mar 2015,AUS
1206,Bangladesh,won,79 runs,,won,1st,,Pakistan,Dhaka,17 Apr 2015,BDESH
1207,Pakistan,lost,79 runs,,lost,2nd,,Bangladesh,Dhaka,17 Apr 2015,BDESH
1208,Bangladesh,won,7 wickets,71,lost,2nd,,Pakistan,Dhaka,19 Apr 2015,BDESH
1209,Pakistan,lost,7 wickets,71,won,1st,,Bangladesh,Dhaka,19 Apr 2015,BDESH
1210,Bangladesh,won,8 wickets,63,lost,2nd,,Pakistan,Dhaka,22 Apr 2015,BDESH
1211,Pakistan,lost,8 wickets,63,won,1st,,Bangladesh,Dhaka,22 Apr 2015,BDESH
1212,Pakistan,won,41 runs,,won,1st,,Zimbabwe,Lahore,26 May 2015,PAK
1213,Pakistan,won,6 wickets,16,won,2nd,,Zimbabwe,Lahore,29 May 2015,PAK
1214,England,won,210 runs,,lost,1st,,New Zealand,Birmingham,9 Jun 2015,ENG
1215,New Zealand,lost,210 runs,,won,2nd,,England,Birmingham,9 Jun 2015,ENG
1216,New Zealand,won,13 runs,,won,1st,,England,The Oval,12 Jun 2015,The Oval
1217,England,lost,13 runs,,lost,2nd,,New Zealand,The Oval,12 Jun 2015,The Oval
1218,New Zealand,won,3 wickets,6,lost,2nd,,England,Southampton,14 Jun 2015,ENG
1219,England,lost,3 wickets,6,won,1st,,New Zealand,Southampton,14 Jun 2015,ENG
1220,England,won,7 wickets,36,lost,2nd,,New Zealand,Nottingham,17 Jun 2015,ENG
1221,New Zealand,lost,7 wickets,36,won,1st,,England,Nottingham,17 Jun 2015,ENG
1222,Bangladesh,won,79 runs,,won,1st,,India,Dhaka,18 Jun 2015,BDESH
1223,India,lost,79 runs,,lost,2nd,,Bangladesh,Dhaka,18 Jun 2015,BDESH
1224,England,won,3 wickets,6,won,2nd,,New Zealand,Chester-le-Street,20 Jun 2015,ENG
1225,New Zealand,lost,3 wickets,6,lost,1st,,England,Chester-le-Street,20 Jun 2015,ENG
1226,Bangladesh,won,6 wickets,54,lost,2nd,,India,Dhaka,21 Jun 2015,BDESH
1227,India,lost,6 wickets,54,won,1st,,Bangladesh,Dhaka,21 Jun 2015,BDESH
1228,India,won,77 runs,,lost,1st,,Bangladesh,Dhaka,24 Jun 2015,BDESH
1229,Bangladesh,lost,77 runs,,won,2nd,,India,Dhaka,24 Jun 2015,BDESH
1230,India,won,4 runs,,lost,1st,,Zimbabwe,Harare,10 Jul 2015,ZIM
1231,South Africa,won,8 wickets,53,lost,2nd,,Bangladesh,Dhaka,10 Jul 2015,BDESH
1232,Bangladesh,lost,8 wickets,53,won,1st,,South Africa,Dhaka,10 Jul 2015,BDESH
1233,Pakistan,won,6 wickets,28,won,2nd,,Sri Lanka,Dambulla,11 Jul 2015,SL
1234,Sri Lanka,lost,6 wickets,28,lost,1st,,Pakistan,Dambulla,11 Jul 2015,SL
1235,India,won,62 runs,,lost,1st,,Zimbabwe,Harare,12 Jul 2015,ZIM
1236,Bangladesh,won,7 wickets,134,lost,2nd,,South Africa,Dhaka,12 Jul 2015,BDESH
1237,South Africa,lost,7 wickets,134,won,1st,,Bangladesh,Dhaka,12 Jul 2015,BDESH
1238,India,won,83 runs,,lost,1st,,Zimbabwe,Harare,14 Jul 2015,ZIM
1239,Bangladesh,won,9 wickets,83,lost,2nd,,South Africa,Chattogram,15 Jul 2015,BDESH
1240,South Africa,lost,9 wickets,83,won,1st,,Bangladesh,Chattogram,15 Jul 2015,BDESH
1241,Sri Lanka,won,2 wickets,11,lost,2nd,,Pakistan,Pallekele,15 Jul 2015,SL
1242,Pakistan,lost,2 wickets,11,won,1st,,Sri Lanka,Pallekele,15 Jul 2015,SL
1243,Pakistan,won,135 runs,,won,1st,,Sri Lanka,Colombo (RPS),19 Jul 2015,Colombo (RPS)
1244,Sri Lanka,lost,135 runs,,lost,2nd,,Pakistan,Colombo (RPS),19 Jul 2015,Colombo (RPS)
1245,Pakistan,won,7 wickets,55,lost,2nd,,Sri Lanka,Colombo (RPS),22 Jul 2015,Colombo (RPS)
1246,Sri Lanka,lost,7 wickets,55,won,1st,,Pakistan,Colombo (RPS),22 Jul 2015,Colombo (RPS)
1247,Sri Lanka,won,165 runs,,won,1st,,Pakistan,Hambantota,26 Jul 2015,SL
1248,Pakistan,lost,165 runs,,lost,2nd,,Sri Lanka,Hambantota,26 Jul 2015,SL
1249,New Zealand,lost,7 wickets,6,lost,1st,,Zimbabwe,Harare,2 Aug 2015,ZIM
1250,New Zealand,won,10 wickets,46,lost,2nd,,Zimbabwe,Harare,4 Aug 2015,ZIM
1251,New Zealand,won,38 runs,,lost,1st,,Zimbabwe,Harare,7 Aug 2015,ZIM
1252,South Africa,won,20 runs,,lost,1st,,New Zealand,Centurion,19 Aug 2015,SA
1253,New Zealand,lost,20 runs,,won,2nd,,South Africa,Centurion,19 Aug 2015,SA
1254,New Zealand,won,8 wickets,33,lost,2nd,,South Africa,Potchefstroom,23 Aug 2015,SA
1255,South Africa,lost,8 wickets,33,won,1st,,New Zealand,Potchefstroom,23 Aug 2015,SA
1256,South Africa,won,62 runs,,won,1st,,New Zealand,Durban,26 Aug 2015,SA
1257,New Zealand,lost,62 runs,,lost,2nd,,South Africa,Durban,26 Aug 2015,SA
1258,Australia,won,23 runs,,won,1st,,Ireland,Belfast,27 Aug 2015,IRE
1259,Australia,won,59 runs,,won,1st,,England,Southampton,3 Sep 2015,ENG
1260,England,lost,59 runs,,lost,2nd,,Australia,Southampton,3 Sep 2015,ENG
1261,Australia,won,64 runs,,lost,1st,,England,Lord's,5 Sep 2015,SA
1262,England,lost,64 runs,,won,2nd,,Australia,Lord's,5 Sep 2015,SA
1263,England,won,93 runs,,won,1st,,Australia,Manchester,8 Sep 2015,ENG
1264,Australia,lost,93 runs,,lost,2nd,,England,Manchester,8 Sep 2015,ENG
1265,England,won,3 wickets,10,lost,2nd,,Australia,Leeds,11 Sep 2015,ENG
1266,Australia,lost,3 wickets,10,won,1st,,England,Leeds,11 Sep 2015,ENG
1267,Australia,won,8 wickets,154,lost,2nd,,England,Manchester,13 Sep 2015,ENG
1268,England,lost,8 wickets,154,won,1st,,Australia,Manchester,13 Sep 2015,ENG
1269,Pakistan,won,131 runs,,lost,1st,,Zimbabwe,Harare,1 Oct 2015,ZIM
1270,Pakistan,lost,5 runs,,won,2nd,,Zimbabwe,Harare,3 Oct 2015,ZIM
1271,Pakistan,won,7 wickets,96,won,2nd,,Zimbabwe,Harare,5 Oct 2015,ZIM
1272,South Africa,won,5 runs,,won,1st,,India,Kanpur,11 Oct 2015,INDIA
1273,India,lost,5 runs,,lost,2nd,,South Africa,Kanpur,11 Oct 2015,INDIA
1274,India,won,22 runs,,won,1st,,South Africa,Indore,14 Oct 2015,INDIA
1275,South Africa,lost,22 runs,,lost,2nd,,India,Indore,14 Oct 2015,INDIA
1276,Afghanistan,lost,8 wickets,160,won,1st,,Zimbabwe,Bulawayo,16 Oct 2015,ZIM
1277,Afghanistan,won,58 runs,,won,1st,,Zimbabwe,Bulawayo,18 Oct 2015,ZIM
1278,South Africa,won,18 runs,,won,1st,,India,Rajkot,18 Oct 2015,INDIA
1279,India,lost,18 runs,,lost,2nd,,South Africa,Rajkot,18 Oct 2015,INDIA
1280,Afghanistan,lost,6 wickets,2,won,1st,,Zimbabwe,Bulawayo,20 Oct 2015,ZIM
1281,Afghanistan,won,3 wickets,20,lost,2nd,,Zimbabwe,Bulawayo,22 Oct 2015,ZIM
1282,India,won,35 runs,,won,1st,,South Africa,Chennai,22 Oct 2015,INDIA
1283,South Africa,lost,35 runs,,lost,2nd,,India,Chennai,22 Oct 2015,INDIA
1284,Afghanistan,won,73 runs,,lost,1st,,Zimbabwe,Bulawayo,24 Oct 2015,ZIM
1285,South Africa,won,214 runs,,won,1st,,India,Mumbai,25 Oct 2015,INDIA
1286,India,lost,214 runs,,lost,2nd,,South Africa,Mumbai,25 Oct 2015,INDIA
1287,Sri Lanka,won,1 wickets,7,won,2nd,,West Indies,Colombo (RPS),1 Nov 2015,Colombo (RPS)
1288,West Indies,lost,1 wickets,7,lost,1st,,Sri Lanka,Colombo (RPS),1 Nov 2015,Colombo (RPS)
1289,Sri Lanka,won,8 wickets,9,lost,2nd,,West Indies,Colombo (RPS),4 Nov 2015,Colombo (RPS)
1290,West Indies,lost,8 wickets,9,won,1st,,Sri Lanka,Colombo (RPS),4 Nov 2015,Colombo (RPS)
1291,Bangladesh,won,145 runs,,lost,1st,,Zimbabwe,Dhaka,7 Nov 2015,BDESH
1292,Sri Lanka,won,19 runs,,won,2nd,,West Indies,Pallekele,7 Nov 2015,SL
1293,West Indies,lost,19 runs,,lost,1st,,Sri Lanka,Pallekele,7 Nov 2015,SL
1294,Bangladesh,won,58 runs,,lost,1st,,Zimbabwe,Dhaka,9 Nov 2015,BDESH
1295,Bangladesh,won,61 runs,,won,1st,,Zimbabwe,Dhaka,11 Nov 2015,BDESH
1296,Pakistan,won,6 wickets,38,lost,2nd,,England,Abu Dhabi,11 Nov 2015,UAE
1297,England,lost,6 wickets,38,won,1st,,Pakistan,Abu Dhabi,11 Nov 2015,UAE
1298,England,won,95 runs,,won,1st,,Pakistan,Abu Dhabi,13 Nov 2015,UAE
1299,Pakistan,lost,95 runs,,lost,2nd,,England,Abu Dhabi,13 Nov 2015,UAE
1300,England,won,6 wickets,54,lost,2nd,,Pakistan,Sharjah,17 Nov 2015,UAE
1301,Pakistan,lost,6 wickets,54,won,1st,,England,Sharjah,17 Nov 2015,UAE
1302,England,won,84 runs,,won,1st,,Pakistan,Dubai (DSC),20 Nov 2015,Dubai (DSC)
1303,Pakistan,lost,84 runs,,lost,2nd,,England,Dubai (DSC),20 Nov 2015,Dubai (DSC)
1304,Afghanistan,won,49 runs,,won,1st,,Zimbabwe,Sharjah,25 Dec 2015,UAE
1305,New Zealand,won,7 wickets,174,lost,2nd,,Sri Lanka,Christchurch,26 Dec 2015,NZ
1306,Sri Lanka,lost,7 wickets,174,won,1st,,New Zealand,Christchurch,26 Dec 2015,NZ
1307,New Zealand,won,10 wickets,250,lost,2nd,,Sri Lanka,Christchurch,28 Dec 2015,NZ
1308,Sri Lanka,lost,10 wickets,250,won,1st,,New Zealand,Christchurch,28 Dec 2015,NZ
1309,Afghanistan,won,4 wickets,14,lost,2nd,,Zimbabwe,Sharjah,29 Dec 2015,UAE
1310,Sri Lanka,won,8 wickets,22,lost,2nd,,New Zealand,Nelson,31 Dec 2015,NZ
1311,New Zealand,lost,8 wickets,22,won,1st,,Sri Lanka,Nelson,31 Dec 2015,NZ
1312,Afghanistan,lost,117 runs,,lost,2nd,,Zimbabwe,Sharjah,2 Jan 2016,UAE
1313,Afghanistan,lost,65 runs,,lost,2nd,,Zimbabwe,Sharjah,4 Jan 2016,UAE
1314,New Zealand,won,36 runs,,lost,1st,,Sri Lanka,Mount Maunganui,5 Jan 2016,NZ
1315,Sri Lanka,lost,36 runs,,won,2nd,,New Zealand,Mount Maunganui,5 Jan 2016,NZ
1316,Afghanistan,won,2 wickets,2,lost,2nd,,Zimbabwe,Sharjah,6 Jan 2016,UAE
1317,Australia,won,5 wickets,4,lost,2nd,,India,Perth,12 Jan 2016,AUS
1318,India,lost,5 wickets,4,won,1st,,Australia,Perth,12 Jan 2016,AUS
1319,Australia,won,7 wickets,6,lost,2nd,,India,Brisbane,15 Jan 2016,AUS
1320,India,lost,7 wickets,6,won,1st,,Australia,Brisbane,15 Jan 2016,AUS
1321,Australia,won,3 wickets,7,won,2nd,,India,Melbourne,17 Jan 2016,AUS
1322,India,lost,3 wickets,7,lost,1st,,Australia,Melbourne,17 Jan 2016,AUS
1323,Australia,won,25 runs,,won,1st,,India,Canberra,20 Jan 2016,AUS
1324,India,lost,25 runs,,lost,2nd,,Australia,Canberra,20 Jan 2016,AUS
1325,India,won,6 wickets,2,won,2nd,,Australia,Sydney,23 Jan 2016,AUS
1326,Australia,lost,6 wickets,2,lost,1st,,India,Sydney,23 Jan 2016,AUS
1327,New Zealand,won,70 runs,,lost,1st,,Pakistan,Wellington,25 Jan 2016,NZ
1328,Pakistan,lost,70 runs,,won,2nd,,New Zealand,Wellington,25 Jan 2016,NZ
1329,New Zealand,won,3 wickets,2,lost,2nd,,Pakistan,Auckland,31 Jan 2016,NZ
1330,Pakistan,lost,3 wickets,2,won,1st,,New Zealand,Auckland,31 Jan 2016,NZ
1331,New Zealand,won,159 runs,,lost,1st,,Australia,Auckland,3 Feb 2016,NZ
1332,Australia,lost,159 runs,,won,2nd,,New Zealand,Auckland,3 Feb 2016,NZ
1333,England,won,39 runs,,won,1st,,South Africa,Bloemfontein,3 Feb 2016,SA
1334,South Africa,lost,39 runs,,lost,2nd,,England,Bloemfontein,3 Feb 2016,SA
1335,Australia,won,4 wickets,21,lost,2nd,,New Zealand,Wellington,6 Feb 2016,NZ
1336,New Zealand,lost,4 wickets,21,won,1st,,Australia,Wellington,6 Feb 2016,NZ
1337,England,won,5 wickets,22,lost,2nd,,South Africa,Port Elizabeth,6 Feb 2016,SA
1338,South Africa,lost,5 wickets,22,won,1st,,England,Port Elizabeth,6 Feb 2016,SA
1339,New Zealand,won,55 runs,,lost,1st,,Australia,Hamilton,8 Feb 2016,NZ
1340,Australia,lost,55 runs,,won,2nd,,New Zealand,Hamilton,8 Feb 2016,NZ
1341,South Africa,won,7 wickets,22,lost,2nd,,England,Centurion,9 Feb 2016,SA
1342,England,lost,7 wickets,22,won,1st,,South Africa,Centurion,9 Feb 2016,SA
1343,South Africa,won,1 wickets,16,won,2nd,,England,Johannesburg,12 Feb 2016,SA
1344,England,lost,1 wickets,16,lost,1st,,South Africa,Johannesburg,12 Feb 2016,SA
1345,South Africa,won,5 wickets,36,won,2nd,,England,Cape Town,14 Feb 2016,SA
1346,England,lost,5 wickets,36,lost,1st,,South Africa,Cape Town,14 Feb 2016,SA
1347,West Indies,won,4 wickets,11,lost,2nd,,South Africa,Providence,3 Jun 2016,WI
1348,South Africa,lost,4 wickets,11,won,1st,,West Indies,Providence,3 Jun 2016,WI
1349,Australia,won,6 wickets,146,won,2nd,,West Indies,Providence,5 Jun 2016,WI
1350,West Indies,lost,6 wickets,146,lost,1st,,Australia,Providence,5 Jun 2016,WI
1351,South Africa,won,47 runs,,won,1st,,Australia,Providence,7 Jun 2016,WI
1352,Australia,lost,47 runs,,lost,2nd,,South Africa,Providence,7 Jun 2016,WI
1353,India,won,9 wickets,45,won,2nd,,Zimbabwe,Harare,11 Jun 2016,ZIM
1354,Australia,won,36 runs,,won,1st,,South Africa,Basseterre,11 Jun 2016,WI
1355,South Africa,lost,36 runs,,lost,2nd,,Australia,Basseterre,11 Jun 2016,WI
1356,India,won,8 wickets,139,won,2nd,,Zimbabwe,Harare,13 Jun 2016,ZIM
1357,West Indies,won,4 wickets,26,won,2nd,,Australia,Basseterre,13 Jun 2016,WI
1358,Australia,lost,4 wickets,26,lost,1st,,West Indies,Basseterre,13 Jun 2016,WI
1359,India,won,10 wickets,169,lost,2nd,,Zimbabwe,Harare,15 Jun 2016,ZIM
1360,South Africa,won,139 runs,,lost,1st,,West Indies,Basseterre,15 Jun 2016,WI
1361,West Indies,lost,139 runs,,won,2nd,,South Africa,Basseterre,15 Jun 2016,WI
1362,Sri Lanka,won,76 runs,,lost,1st,,Ireland,Dublin (Malahide),16 Jun 2016,Dublin (Malahide)
1363,Sri Lanka,won,136 runs,,lost,1st,,Ireland,Dublin (Malahide),18 Jun 2016,Dublin (Malahide)
1364,Australia,won,6 wickets,8,won,2nd,,West Indies,Bridgetown,21 Jun 2016,WI
1365,West Indies,lost,6 wickets,8,lost,1st,,Australia,Bridgetown,21 Jun 2016,WI
1366,England,won,10 wickets,95,lost,2nd,,Sri Lanka,Birmingham,24 Jun 2016,ENG
1367,Sri Lanka,lost,10 wickets,95,won,1st,,England,Birmingham,24 Jun 2016,ENG
1368,West Indies,won,100 runs,,lost,1st,,South Africa,Bridgetown,24 Jun 2016,WI
1369,South Africa,lost,100 runs,,won,2nd,,West Indies,Bridgetown,24 Jun 2016,WI
1370,Australia,won,58 runs,,won,1st,,West Indies,Bridgetown,26 Jun 2016,WI
1371,West Indies,lost,58 runs,,lost,2nd,,Australia,Bridgetown,26 Jun 2016,WI
1372,England,won,6 wickets,11,won,2nd,,Sri Lanka,The Oval,29 Jun 2016,The Oval
1373,Sri Lanka,lost,6 wickets,11,lost,1st,,England,The Oval,29 Jun 2016,The Oval
1374,England,won,122 runs,,lost,1st,,Sri Lanka,Cardiff,2 Jul 2016,ENG
1375,Sri Lanka,lost,122 runs,,won,2nd,,England,Cardiff,2 Jul 2016,ENG
1376,Afghanistan,won,78 runs,,won,1st,,Scotland,Edinburgh,6 Jul 2016,SCOT
1377,Afghanistan,won,39 runs,,lost,1st,,Ireland,Belfast,12 Jul 2016,IRE
1378,Afghanistan,lost,6 wickets,15,won,1st,,Ireland,Belfast,14 Jul 2016,IRE
1379,Afghanistan,won,79 runs,,won,1st,,Ireland,Belfast,17 Jul 2016,IRE
1380,Afghanistan,lost,12 runs,,won,2nd,,Ireland,Belfast,19 Jul 2016,IRE
1381,Pakistan,won,255 runs,,lost,1st,,Ireland,Dublin (Malahide),18 Aug 2016,Dublin (Malahide)
1382,Australia,won,3 wickets,19,won,2nd,,Sri Lanka,Colombo (RPS),21 Aug 2016,Colombo (RPS)
1383,Sri Lanka,lost,3 wickets,19,lost,1st,,Australia,Colombo (RPS),21 Aug 2016,Colombo (RPS)
1384,Sri Lanka,won,82 runs,,won,1st,,Australia,Colombo (RPS),24 Aug 2016,Colombo (RPS)
1385,Australia,lost,82 runs,,lost,2nd,,Sri Lanka,Colombo (RPS),24 Aug 2016,Colombo (RPS)
1386,England,won,44 runs,,lost,2nd,,Pakistan,Southampton,24 Aug 2016,ENG
1387,Pakistan,lost,44 runs,,won,1st,,England,Southampton,24 Aug 2016,ENG
1388,England,won,4 wickets,15,lost,2nd,,Pakistan,Lord's,27 Aug 2016,SA
1389,Pakistan,lost,4 wickets,15,won,1st,,England,Lord's,27 Aug 2016,SA
1390,Australia,won,2 wickets,24,lost,2nd,,Sri Lanka,Dambulla,28 Aug 2016,SL
1391,Sri Lanka,lost,2 wickets,24,won,1st,,Australia,Dambulla,28 Aug 2016,SL
1392,England,won,169 runs,,won,1st,,Pakistan,Nottingham,30 Aug 2016,ENG
1393,Pakistan,lost,169 runs,,lost,2nd,,England,Nottingham,30 Aug 2016,ENG
1394,Australia,won,6 wickets,114,lost,2nd,,Sri Lanka,Dambulla,31 Aug 2016,SL
1395,Sri Lanka,lost,6 wickets,114,won,1st,,Australia,Dambulla,31 Aug 2016,SL
1396,England,won,4 wickets,12,lost,2nd,,Pakistan,Leeds,1 Sep 2016,ENG
1397,Pakistan,lost,4 wickets,12,won,1st,,England,Leeds,1 Sep 2016,ENG
1398,Australia,won,5 wickets,42,lost,2nd,,Sri Lanka,Pallekele,4 Sep 2016,SL
1399,Sri Lanka,lost,5 wickets,42,won,1st,,Australia,Pallekele,4 Sep 2016,SL
1400,Pakistan,won,4 wickets,10,won,2nd,,England,Cardiff,4 Sep 2016,ENG
1401,England,lost,4 wickets,10,lost,1st,,Pakistan,Cardiff,4 Sep 2016,ENG
1402,South Africa,won,206 runs,,lost,1st,,Ireland,Benoni,25 Sep 2016,SA
1403,Bangladesh,won,7 runs,,won,1st,,Afghanistan,Dhaka,25 Sep 2016,BDESH
1404,Afghanistan,lost,7 runs,,lost,2nd,,Bangladesh,Dhaka,25 Sep 2016,BDESH
1405,Australia,won,9 wickets,119,lost,2nd,,Ireland,Benoni,27 Sep 2016,SA
1406,Afghanistan,won,2 wickets,2,won,2nd,,Bangladesh,Dhaka,28 Sep 2016,BDESH
1407,Bangladesh,lost,2 wickets,2,lost,1st,,Afghanistan,Dhaka,28 Sep 2016,BDESH
1408,Pakistan,won,111 runs,,lost,1st,,West Indies,Sharjah,30 Sep 2016,UAE
1409,West Indies,lost,111 runs,,won,2nd,,Pakistan,Sharjah,30 Sep 2016,UAE
1410,South Africa,won,6 wickets,82,won,2nd,,Australia,Centurion,30 Sep 2016,SA
1411,Australia,lost,6 wickets,82,lost,1st,,South Africa,Centurion,30 Sep 2016,SA
1412,Bangladesh,won,141 runs,,won,1st,,Afghanistan,Dhaka,1 Oct 2016,BDESH
1413,Afghanistan,lost,141 runs,,lost,2nd,,Bangladesh,Dhaka,1 Oct 2016,BDESH
1414,South Africa,won,142 runs,,lost,1st,,Australia,Johannesburg,2 Oct 2016,SA
1415,Australia,lost,142 runs,,won,2nd,,South Africa,Johannesburg,2 Oct 2016,SA
1416,Pakistan,won,59 runs,,won,1st,,West Indies,Sharjah,2 Oct 2016,UAE
1417,West Indies,lost,59 runs,,lost,2nd,,Pakistan,Sharjah,2 Oct 2016,UAE
1418,Pakistan,won,136 runs,,won,1st,,West Indies,Abu Dhabi,5 Oct 2016,UAE
1419,West Indies,lost,136 runs,,lost,2nd,,Pakistan,Abu Dhabi,5 Oct 2016,UAE
1420,South Africa,won,4 wickets,4,lost,2nd,,Australia,Durban,5 Oct 2016,SA
1421,Australia,lost,4 wickets,4,won,1st,,South Africa,Durban,5 Oct 2016,SA
1422,England,won,21 runs,,won,1st,,Bangladesh,Dhaka,7 Oct 2016,BDESH
1423,Bangladesh,lost,21 runs,,lost,2nd,,England,Dhaka,7 Oct 2016,BDESH
1424,South Africa,won,6 wickets,87,lost,2nd,,Australia,Port Elizabeth,9 Oct 2016,SA
1425,Australia,lost,6 wickets,87,won,1st,,South Africa,Port Elizabeth,9 Oct 2016,SA
1426,Bangladesh,won,34 runs,,lost,1st,,England,Dhaka,9 Oct 2016,BDESH
1427,England,lost,34 runs,,won,2nd,,Bangladesh,Dhaka,9 Oct 2016,BDESH
1428,England,won,4 wickets,13,won,2nd,,Bangladesh,Chattogram,12 Oct 2016,BDESH
1429,Bangladesh,lost,4 wickets,13,lost,1st,,England,Chattogram,12 Oct 2016,BDESH
1430,South Africa,won,31 runs,,won,1st,,Australia,Cape Town,12 Oct 2016,SA
1431,Australia,lost,31 runs,,lost,2nd,,South Africa,Cape Town,12 Oct 2016,SA
1432,India,won,6 wickets,101,won,2nd,,New Zealand,Dharamsala,16 Oct 2016,INDIA
1433,New Zealand,lost,6 wickets,101,lost,1st,,India,Dharamsala,16 Oct 2016,INDIA
1434,New Zealand,won,6 runs,,lost,1st,,India,Delhi,20 Oct 2016,INDIA
